variable,level,nmdbioticv3.1,nmdbioticv3,nmdbioticv1.4,nmdbioticv1.1,icesBiotic,iskey,class
HorizontalNetOpening,Haul,wingspread,wingspread,NA_real_,NA_real_,WingSpread,,numeric
TrawlDoorSpread,Haul,trawldoorspread,trawldoorspread,doorspread,doorspread,DoorSpread,,numeric
CruiseKey,SpeciesCategory,CruiseKey,CruiseKey,CruiseKey,CruiseKey,CruiseKey,Y,character
StationKey,SpeciesCategory,StationKey,StationKey,StationKey,StationKey,StationKey,Y,character
HaulKey,SpeciesCategory,HaulKey,HaulKey,HaulKey,HaulKey,HaulKey,Y,character
SpeciesCategoryKey,SpeciesCategory,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,Y,character
SpeciesCategory,SpeciesCategory,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,,character
CruiseKey,Sample,CruiseKey,CruiseKey,CruiseKey,CruiseKey,CruiseKey,Y,character
StationKey,Sample,StationKey,StationKey,StationKey,StationKey,StationKey,Y,character
HaulKey,Sample,HaulKey,HaulKey,HaulKey,HaulKey,HaulKey,Y,character
SpeciesCategoryKey,Sample,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,Y,character
SampleKey,Sample,SampleKey,SampleKey,SampleKey,SampleKey,SampleKey,Y,character
Sample,Sample,"paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, sep = '-')",,character
CatchFractionWeight,Sample,"getCatchFractionWeight(catchweight, catchproducttype, catchcategory, CruiseKey)","getCatchFractionWeight(catchweight, catchproducttype, catchcategory, CruiseKey)","getCatchFractionWeight(weight, producttype, species, CruiseKey)","getCatchFractionWeight(weight, producttype, species, CruiseKey)","SpeciesCategoryWeight * convertWt(WeightUnit, 'kg')",,numeric
CatchFractionNumber,Sample,catchcount,catchcount,count,count,SpeciesCategoryNumber,,integer
SampleWeight,Sample,"getSampleWeight(lengthsampleweight, sampleproducttype, catchcategory, CruiseKey)","getSampleWeight(lengthsampleweight, sampleproducttype, catchcategory, CruiseKey)","getSampleWeight(lengthsampleweight, sampleproducttype, species, CruiseKey)","getSampleWeight(lengthsampleweight, sampleproducttype, species, CruiseKey)","SubsampleWeight * convertWt(WeightUnit, 'kg')",,numeric
SampleNumber,Sample,lengthsamplecount,lengthsamplecount,lengthsamplecount,lengthsamplecount,SubsampledNumber,,integer
CruiseKey,Individual,CruiseKey,CruiseKey,CruiseKey,CruiseKey,CruiseKey,Y,character
StationKey,Individual,StationKey,StationKey,StationKey,StationKey,StationKey,Y,character
HaulKey,Individual,HaulKey,HaulKey,HaulKey,HaulKey,HaulKey,Y,character
SpeciesCategoryKey,Individual,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,SpeciesCategoryKey,Y,character
SampleKey,Individual,SampleKey,SampleKey,SampleKey,SampleKey,SampleKey,Y,character
IndividualKey,Individual,IndividualKey,IndividualKey,IndividualKey,IndividualKey,IndividualKey,Y,character
Individual,Individual,"paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, IndividualKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, IndividualKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, IndividualKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, IndividualKey, sep = '-')","paste(CruiseKey, StationKey, HaulKey, SpeciesCategoryKey, SampleKey, IndividualKey, sep = '-')",,character
IndividualRoundWeight,Individual,"getIndividualRoundWeight(individualweight, individualproducttype, catchcategory, CruiseKey)","getIndividualRoundWeight(individualweight, individualproducttype, catchcategory, CruiseKey)","getIndividualRoundWeight(weight.individual, producttype.individual, species, CruiseKey)","getIndividualRoundWeight(weight.individual, producttype.individual, species, CruiseKey)","IndividualWeight * convertWt(WeightUnit.Biology, 'gr')",,numeric
IndividualTotalLength,Individual,"getIndividualTotalLength(length, lengthmeasurement, catchcategory, CruiseKey)","getIndividualTotalLength(length, lengthmeasurement, catchcategory, CruiseKey)","getIndividualTotalLength(length, lengthmeasurement, species, CruiseKey)","getIndividualTotalLength(length, lengthmeasurement, species, CruiseKey)","LengthClass.Biology * convertLen(LengthCode.Biology, 'cm')",,numeric
LengthResolution,Individual,convertLenRes(lengthresolution),convertLenRes(lengthresolution),convertLenRes(lengthunit),convertLenRes(lengthunit),convertLenRes(LengthCode.Biology),,numeric
WeightMeasurement,Individual,'IndividualWeight','IndividualWeight','IndividualWeight','IndividualWeight',"ifelse(WeightMeasurement,  'IndividualWeight', 'AverageWeight')",,character
IndividualAge,Individual,age,age,age,age,IndividualAge,,numeric
IndividualSex,Individual,"ifelse(sex %in% 1, 'F', ifelse(sex %in% 2, 'M', NA_character_))","ifelse(sex %in% 1, 'F', ifelse(sex %in% 2, 'M', NA_character_))","ifelse(sex %in% 1, 'F', ifelse(sex %in% 2, 'M', NA_character_))","ifelse(sex %in% 1, 'F', ifelse(sex %in% 2, 'M', NA_character_))",IndividualSex,,character
